num,tier,category,slug,path,title,focus,links_to,linked_by
C-01,core,AI,README.md,00-meta/ai-index/.ai-index/README.md,V9 AI 索引缓存（.ai-index）,定位**：存放供 AI Agent 快速加载的项目知识缓存，降低每次对话重复解析 `docs/` 与 `src/` 的 Token 消耗。遵循 AGENTS.m,-,C-37
C-02,core,AI,prompt-merge-dedup.md,00-meta/prompt-merge-dedup.md,增强提示词：多源信息合并去重（最新优先 / 冲突覆盖）,用途**：将多个数据源（同名或同主题文件）的信息合并为一份去重且完整的产物。,-,"C-37,I-82"
C-03,core,API,adr-003-databridge-over-direct-datalayer.md,reference/adr-003-databridge-over-direct-datalayer.md,ADR-003: DataBridge 替代直接 dataLayer 写入,状态**: Accepted,-,"C-37,I-82"
C-04,core,API,2026-06-21-databridge-over-direct-datalayer.md,reference/project/2026-06-21-databridge-over-direct-datalayer.md,ADR-003: DataBridge 替代直接 dataLayer 写入,Status**: Accepted,-,"C-37,I-177,I-80,I-81,I-82,R-037"
C-05,core,API,databridge改进建议整改实施计划.md,reference/databridge改进建议整改实施计划.md,DataBridge 改进建议整改实施计划,文档结束**,-,"C-37,I-10,I-80,I-82,R-037"
C-06,core,API,databridge端点与数据映射清单.md,reference/databridge端点与数据映射清单.md,DataBridge 端点与数据映射清单,文档版本**：v1.2.0,-,"C-37,I-80,I-81,I-82,R-037"
C-07,core,API,databridge-split-plan.md,reference/databridge-split-plan.md,databridge.ts 详细分拆方案,版本**: v1.0 | **日期**: 2026-07-07,-,"C-37,I-80,I-82,R-037"
C-08,core,API,api-contract.md,reference/api-contract.md,交易持仓管理模块 API 契约文档,Version**: v1.2.0,-,"C-37,I-80,I-82,R-037"
C-09,core,API,api-contract.md,reference/trade/api-contract.md,交易持仓管理模块 API 契约文档,Version**: v1.1.0,-,"C-37,I-81"
C-10,core,API,functional-module-guide.md,00-meta/functional-module-guide.md,功能模块分类图示与开发者必读清单,本文档按功能模块对 docs/ 下 596 份文档进行分类，每个模块配备颜色标注与图示说明。,-,C-37
C-11,core,API,2026-07-05-databridge-query-implementation.md,reference/changelogs/2026-07/2026-07-05-databridge-query-implementation.md,技术日志：DataBridge.query() 实现与 dataLayer 读操作改造,先帮我运行 tsc --noEmit 验证一下当前已修改的代码有没有类型错误；然后继续完成剩余的代码修复，把 DataBridge.query() 实现并应用到,-,"C-37,I-80,I-81,I-82,R-037"
C-12,core,ARC,03-architecture-standards.md,reference/03-architecture-standards.md,03. 架构标准,Status**: Current,-,"C-37,I-179,I-81,R-116"
C-13,core,ARC,v9-architecture-data-dictionary-validation-report.md,reference/v9-architecture-data-dictionary-validation-report.md,V9 架构 Phase 4 一致性验证报告,,-,"C-37,I-177,I-80,I-81,I-82,R-037"
C-14,core,DAT,ai-center-data-definition.md,reference/ai-center-data-definition.md,AI 智能体调度中心 / 健康监控 / 诊断分析 — 数据字典,Version**: v1.2.0,-,"C-37,I-81"
C-15,core,DAT,data-definition.md,reference/cockpit/data-definition.md,Cockpit Widget 框架数据字典,Version**: v1.2.0,-,"C-37,I-81"
C-16,core,DAT,data-definition.md,reference/data-definition.md,data-definition.md — V9 主数据字典（整合版）,Version**: v2.0.0（整合版）,-,C-37
C-17,core,DAT,backtest-data-definition.md,reference/backtest-data-definition.md,DEPRECATED - backtest-data-definition.md,⚠️ **此文件已废弃**（2026-07-14）,-,"C-37,I-80,I-81,I-82,R-037"
C-18,core,DAT,risk-derived-data-definition.md,reference/risk-derived-data-definition.md,DEPRECATED - risk-derived-data-definition.md,⚠️ **此文件已废弃**（2026-07-14）,-,"C-37,I-80,I-82,R-037"
C-19,core,DAT,news-data-definition.md,reference/news-data-definition.md,NewsPage（智能资讯中心）数据字典,版本**：v1.0.0,-,C-37
C-20,core,DAT,data-dictionary-index.md,reference/data-dictionary-index.md,V9 数据字典索引（DATA_DICTIONARY_INDEX）,定位**：所有 `DATA_DEFINITION*` 文档的**唯一索引**（Single Source of Truth），消除「10 份 DATA_DEFI,-,"C-37,I-81"
C-21,core,DAT,seven-dim-config-data-definition.md,reference/seven-dim-config-data-definition.md,七维采集配置模块 — 数据字典,Version**: v1.0.0,-,C-37
C-22,core,DAT,multi-factor-screening-data-definition.md,reference/multi-factor-screening-data-definition.md,多因子选股筛选器数据字典,版本**：v1.0.0,-,C-37
C-23,core,DAT,dataflow-data-definition.md,reference/dataflow-data-definition.md,数据流引擎（DataFlow Engine）数据字典,Status**: Current,-,"C-37,I-81"
C-24,core,DAT,data-definition.md,reference/data-collection/data-definition.md,数据采集模块数据字典,Version**: v1.2.0,-,"C-37,I-81"
C-25,core,DAT,data-definition.md,reference/news/data-definition.md,新闻资讯模块数据字典,Version**: v1.2.0,-,"C-37,I-81"
C-26,core,GOV,file-management-guide-cleanup-decisions.md,00-meta/file-management-guide-cleanup-decisions.md,FILE-MANAGEMENT-GUIDE 代码清理决策报告,生成时间**: 2026-07-20,-,"C-37,I-82"
C-27,core,GOV,file-management-guide-optimization-prompt.md,00-meta/file-management-guide-optimization-prompt.md,file-management-guide.md 体系优化提示词,用途: 嵌入 AI 系统提示词，防止文件管理规范漂移,-,"C-37,I-82"
C-28,core,GOV,file-management-guide-task-list.md,00-meta/file-management-guide-task-list.md,file-management-guide.md 修订任务清单,生成时间**: 2026-07-20,C-30,"C-37,I-82"
C-29,core,GOV,file-management-guide-rca-report.md,00-meta/file-management-guide-rca-report.md,file-management-guide.md 根因分析与二次开发教训报告,生成时间: 2026-07-12,C-30,"C-37,I-82"
C-30,core,GOV,trae-file-management-review.md,00-meta/trae-file-management-review.md,V9 文件管理体系 × TRAE 开发习惯 审查评价报告,⚠️ **本文档已过时（2026-07-12 标注，N5 治理）**：本报告描述的是「清理前」的快照状态。下列问题**均已处置**，本文件仅作历史审查记录保留，,-,"C-28,C-29,C-37,I-76,I-82"
C-31,core,GOV,governance.md,00-meta/governance.md,V9 文档治理宪法（GOVERNANCE）,版本**: v1.0.0 | **日期**: 2026-07-12,-,"C-37,I-185,I-201,I-94"
C-32,core,GOV,migration-plan.md,00-meta/migration-plan.md,V9 文档迁移计划（A-H 分类体系）,版本**: v1.0.0 | **日期**: 2026-07-13,-,"C-37,I-82"
C-33,core,GOV,doc-file-management-optimization-plan.md,00-meta/doc-file-management-optimization-plan.md,V9 智能投研复盘系统 — 文档与文件管理体系优化方案,版本**: v1.0.0 ｜ **日期**: 2026-07-13 ｜ **作者**: Senior Developer（高级开发工程师）,-,"C-37,I-185"
C-34,core,GOV,directory-structure-audit-report.md,00-meta/directory-structure-audit-report.md,V9 目录结构文档审计报告,Version**: v1.0.0,C-35,"C-37,I-82"
C-35,core,GOV,directory-structure-guide.md,00-meta/directory-structure-guide.md,V9 项目目录结构规范与使用指南,Version**: v3.1.1,-,"C-34,C-37,C-59,I-185"
C-36,core,GOV,file-management-guide-file-wandering-report.md,00-meta/file-management-guide-file-wandering-report.md,文件流浪检查报告,生成时间: 2026-07-20,-,"C-37,I-82"
